FID,X,Y,REGISTRY_I,PRIMARY_NA,LOCATION_A,CITY_NAME,COUNTY_NAM,FIPS_CODE,STATE_CODE,POSTAL_COD,LATITUDE83,LONGITUDE8,HUC8_CODE,ACCURACY_V,COLLECT_MT,REF_POINT_,CREATE_DAT,UPDATE_DAT,LAST_REPOR,FAC_URL,PGM_SYS_ID,PGM_SYS_AC,INTEREST_T,ACTIVE_STA,PUBLIC_IND,PROGRAM_UR,PGM_REPORT,geometry,LAST_REPORT
18542,-82.617758,38.171401,110000591280,AMERICAN ELECTRIC POWER BIG SANDY PLANT,23000 HIGHWAY 23 NORTH,LOUISA,LAWRENCE,21127,KY,41230-6246,38.171401,-82.617758,05070204,0,INTERPOLATION-SATELLITE, ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-05-12T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000591280,41230BGSNDUS236,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-82.61775799999999 38.171401),2014
18555,-85.652687,37.92905,110011590705,JIM BEAM BRANDS CO,526 HAPPY HOLLOW ROAD,CLERMONT,BULLITT,21029,KY,40110,37.92905,-85.652687,05140102,0,INTERPOLATION-SATELLITE, ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-20T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110011590705,40110JMBMBHIGHW,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.652687 37.92905),2014
18738,-82.956944,38.721944,110000591262,NORTH AMERICAN REFRACTORIES CO,US HIGHWAY 23,SOUTH SHORE,GREENUP,21089,KY,411750457,38.721944,-82.956944,05090103,0,INTERPOLATION-MAP,FACILITY CENTROID,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-26T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000591262,41175DDRTYHIGHW,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-82.95694399999999 38.721944),2014
18780,-85.75165,38.16171000100008,110000378449,SAFETY-KLEEN SYSTEMS (409101),261 EILER AVENUE,LOUISVILLE,JEFFERSON,21111,KY,40214-2938,38.16171,-85.75165,05140101,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-30T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000378449,40214SFTYK261EI,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.75165 38.16171000100008),2014
18787,-85.7059,38.15700000100004,110000793632,JOHNSON CONTROLS BATTERY GROUP INCORPORATED,3200 FERN VALLEY ROAD,LOUISVILLE,JEFFERSON,21111,KY,40213-3526,38.157,-85.7059,05140102,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2000-10-26T00:00:00.000Z,2014-07-31T00:00:00.000Z,1997-06-30T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000793632,40213JHNSN3200F,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.7059 38.15700000100004),1997
18798,-84.306944,37.610556,110000379126,KI USA CORP,501 MAYDE ROAD,BEREA,MADISON,21151,KY,40403-8730,37.610556,-84.306944,05100205,30,INTERPOLATION-MAP,CENTER OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2007-06-20T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000379126,40403KSCRP501MA,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.306944 37.610556),2007
18867,-86.40652,36.92676000100004,110009574353,TOWER AUTOMOTIVE PRODUCTS CO INC,311 VANDERBILT DRIVE,BOWLING GREEN,WARREN,21227,KY,42103-7022,36.92676,-86.40652,05110002,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2001-02-23T00:00:00.000Z,2014-07-31T00:00:00.000Z,2004-07-01T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110009574353,42104SMTHT311VA,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.40652 36.92676000100004),2004
18930,-88.777272,37.151899,110000493305,US TVA SHAWNEE FOSSIL PLANT,7900 METROPOLIS LAKE ROAD,WEST PADUCAH,MCCRACKEN,21145,KY,42086-9450,37.151899,-88.777272,05140206,0,UNKNOWN, ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-23T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000493305,42086STVSH7900M,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-88.777272 37.151899),2014
18933,-84.623779,38.972075,110000379661,SOUTHERN GRAPHIC SYSTEMS INC,7435 EMPIRE DRIVE,FLORENCE,BOONE,21015,KY,41042-2923,38.972075,-84.623779,05090203,0,INTERPOLATION-SATELLITE, ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-07-01T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000379661,41042MCKYG7435E,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.623779 38.972075),2014
17058,-87.15606,37.738850001000046,110015325664,TOYOTETSU MID AMERICA,3100 AIRPARK DRIVE,OWENSBORO,DAVIESS,21059,KY,42301-7706,37.73885,-87.15606,05110005,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-05-30T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110015325664,42301TYTTS31AIR,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.15606 37.73885000100005),2014
17111,-84.62561,38.970502,110000881742,HENNEGAN CO,7455 EMPIRE DRIVE,FLORENCE,BOONE,21015,KY,41042-2923,38.970502,-84.62561,05090203,0,UNKNOWN, ,2001-02-22T00:00:00.000Z,2014-07-31T00:00:00.000Z,2003-06-24T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000881742,41042THHNN7455E,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.62560999999999 38.970502),2003
17157,-83.913242,38.088888,110003216831,DONNELLY CORP.,ONE MORGAN PLACE,MOUNT STERLING,MONTGOMERY,21173,KY,40353,38.088888,-83.913242,05100102,0,UNKNOWN,FACILITY CENTROID,2002-09-24T00:00:00.000Z,2014-07-31T00:00:00.000Z,2002-06-17T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110003216831,40353DNNLLONEMO,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-83.913242 38.088888),2002
17163,-86.202778,36.738611,110000380551,A. O. SMITH ELECTRICAL PRODUCTS,636 HOLT DR.,SCOTTSVILLE,ALLEN,21003,KY,42164,36.738611,-86.202778,05110002,30,INTERPOLATION-MAP,CENTER OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2004-07-02T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000380551,42164GNRLL636HO,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.202778 36.738611),2004
17170,-84.463889,38.012778,110002347764,KENTUCKY AMERICAN WATER COMPANY,2300 RICHMOND ROAD,LEXINGTON,FAYETTE,21067,KY,40502-1390,38.012778,-84.463889,05100205,30,INTERPOLATION-MAP,CENTER OF A FACILITY OR STATION,2001-04-09T00:00:00.000Z,2014-07-31T00:00:00.000Z,1989-07-06T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002347764,40502KNTCK2300R,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.46388899999999 38.012778),1989
17178,-87.391667,36.798889,110006754814,TRAD NORTH AMERICA INC,750 FRANK YOST LN,HOPKINSVILLE,CHRISTIAN,21047,KY,42240,36.798889,-87.391667,05130206,30,INTERPOLATION-MAP,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-20T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110006754814,4224WTRDNR75FRA,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.391667 36.798889),2014
17188,-86.569005,36.745239,110017423046,QG LLC,300 BROWN ROAD,FRANKLIN,SIMPSON,21213,KY,42134-1043,36.745239,-86.569005,05110002,0, , ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-19T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110017423046,42134BRWNPBRODE,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.569005 36.745239),2014
17198,-85.847511,38.209317,110000378546,AMERICAN SYNTHETIC RUBBER CO,4500 CAMPGROUND ROAD,LOUISVILLE,JEFFERSON,21111,KY,40216-4608,38.209317,-85.847511,05140101,1,ADDRESS MATCHING-HOUSE NUMBER, ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000378546,40216MRCNS4500C,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.847511 38.209317),2014
17286,-85.7153,38.0381,110000766289,KENTUCKY SOLITE CORPORATION,1797 CORAL RIDGE RD.,BROOKS,BULLITT,21029,KY,40109,38.0381,-85.7153,05140102,100,INTERPOLATION-MAP, ,2000-07-24T00:00:00.000Z,2014-07-31T00:00:00.000Z,1998-06-30T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000766289,40109KNTCKHIGHW,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.7153 38.0381),1998
17331,-84.6092,37.0716,110000381113,SOMERSET ENERGY REFINING LLC,501 REFINERY RD.,SOMERSET,PULASKI,21199,KY,42501,37.0716,-84.6092,05130103,50,INTERPOLATION-MAP, ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-29T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000381113,42501THSMR501RE,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.6092 37.0716),2014
17337,-83.482457,38.20968,110000378911,GUARDIAN AUTOMOTIVE-MOREHEAD PLANT,200 GUARDIAN AVE.,MOREHEAD,ROWAN,21205,KY,403515006,38.20968,-83.482457,05100101,0,INTERPOLATION-SATELLITE, ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-07-02T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000378911,40351GRDNT200GU,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-83.482457 38.20968),2014
17429,-84.8193,37.62280000100003,110023166189,ITW FEG LLC HOBART DANVILLE DIV,58 CORPORAATE DRIVE,"DANVILLE,",BOYLE,21021,KY,40422-9690,37.6228,-84.8193,05140102,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110023166189,40422HBRTC58COR,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.8193 37.62280000100003),2014
17516,-88.35866,37.047737,110000741608,ISP CHEMICALS LLC,455 N MAIN ST,CALVERT CITY,MARSHALL,21157,KY,420290037,37.047737,-88.35866,06040006,0, , ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000741608,42029GFCHMHIGHW,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-88.35866 37.047737),2014
17541,-85.22987,38.51296000100006,110000766332,ARVIN SANGO INC,461 CITATION LN,CAMPBELLSBURG,HENRY,21103,KY,40011,38.51296,-85.22987,05140101,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-30T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000766332,40011LCFJK461IN,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.22987000000001 38.51296000100006),2014
17564,-87.48782210199995,37.27715022400002,110037391747,JLOK CORP,880 SANDCUT ROAD,EARLINGTON,HOPKINS,21107,KY,42410-1365,37.27715,-87.487822,05140205,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-16T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110037391747,4241WJLKCR88SAN,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.48782210199995 37.27715022400002),2014
17660,-83.658611,38.3925,110008057191,BLUEGRASS HOUSING,RTE. 1 BOX 303 STATE ROAD 32,FLEMINGSBURG,FLEMING,21069,KY,41041-8755,38.3925,-83.658611,05100101,30,INTERPOLATION-MAP,CENTER OF A FACILITY OR STATION,2001-12-18T00:00:00.000Z,2014-07-31T00:00:00.000Z,2001-06-25T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110008057191,41041BLGRSRTE1B,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-83.65861099999999 38.3925),2001
17690,-85.72715,38.15498,110001374094,FORD LOUISVILLE ASSEMBLY PLANT,2000 FERN VALLEY ROAD,LOUISVILLE,JEFFERSON,21111,KY,40213-3502,38.15498,-85.72715,05140102,1,ADDRESS MATCHING-HOUSE NUMBER, ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-19T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110001374094,40213FRDMTFERNV,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.72714999999999 38.15498),2014
17691,-84.53802,38.06032000100002,110013836974,MARATHON PETROLEUM CO LEXINGTON KY TERMINAL,"1770 OLD FRANKFORT PK, LEX",LEXINGTON,FAYETTE,21067,KY,40504-1010,38.06032,-84.53802,05100205,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-05-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110013836974,40504LXNGT1770O,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.53802 38.06032000100002),2014
17697,-85.91,38.0531,110000378733,LOUISVILLE GAS & ELECTRIC CO - MILL CREEK STATION,14660 DIXIE HIGHWAY,LOUISVILLE,JEFFERSON,21111,KY,40272-1099,38.0531,-85.91,05140101,100,INTERPOLATION-MAP, ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000378733,40272LSVLL14660,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.91 38.0531),2014
17706,-87.060675,37.79513,110056956940,OWENSBORO MUNICIPAL UTILITIES ELMER SMITH STATION,4301 US 60 E,OWENSBORO,DAVIESS, ,KY,42303-0240,37.79513,-87.060675,05140201,0,INTERPOLATION-SATELLITE, ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-23T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110056956940,42303LMRSM4301U,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.060675 37.79513),2014
17715,-87.437861,36.644556,110042029248,U.S. ARMY FORT CAMPBELL,"IMSE-CAM-PWE, BLDG 2186",FORT CAMPBELL,CHRISTIAN,21047,KY,42223,36.644556,-87.437861,05130206,0, , ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-10T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110042029248,42223SRMYF8MILE,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.437861 36.644556),2014
17719,-89.07988,36.944409,110042076892,WICKLIFFE PAPER COMPANY,1724 FT JEFFERSON HILL RD,WICKLIFFE,BALLARD,21007,KY,42087-9072,36.944409,-89.07988,08010201,0,INTERPOLATION-SATELLITE, ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-20T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110042076892,42087WSTVCHIGHW,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-89.07988 36.944409),2014
17733,-87.437861,36.644556,110042029248,U.S. ARMY FORT CAMPBELL,"IMSE-CAM-PWE, BLDG 2186",FORT CAMPBELL,CHRISTIAN,21047,KY,42223,36.644556,-87.437861,05130206,0, , ,2000-09-14T00:00:00.000Z,2014-07-31T00:00:00.000Z,2004-06-14T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110042029248,42223SDDSR8MILE,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.437861 36.644556),2004
17736,-83.7417,38.64065000100003,110002108512,CARNATION CO,1105 FOREST AVE.,MAYSVILLE,MASON,21161,KY,41056,38.64065,-83.7417,05090201,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2001-02-23T00:00:00.000Z,2014-07-31T00:00:00.000Z,1990-07-02T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002108512,41056CRNTN1105F,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-83.74169999999999 38.64065000100003),1990
17838,-85.74066,38.24611,110000378029,MULTI METALS,715 EAST GRAY STREET,LOUISVILLE,JEFFERSON,21111,KY,40202-1615,38.24611,-85.74066,05140101,1,ADDRESS MATCHING-HOUSE NUMBER,FACILITY CENTROID,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2009-07-04T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000378029,40202MLTMT715EG,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.74066000000001 38.24611),2009
17865,-85.8894,38.1828,110000378537,LOUISVILLE GAS & ELECTRIC CO - CANE RUN STATION,5252 CANE RUN ROAD,LOUISVILLE,JEFFERSON,21111,KY,40216-1108,38.1828,-85.8894,05140101,100,INTERPOLATION-SATELLITE, ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000378537,40216LSVLL5252C,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.88939999999999 38.1828),2014
17896,-84.270174,37.70582,110013883556,INTERTAPE POLYMER GROUP,2000 ENTERPRISE DRIVE,RICHMOND,MADISON,21151,KY,40475-8803,37.70582,-84.270174,05100205,0,UNKNOWN, ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2013-06-10T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110013883556,40475MRCNT2000E,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.270174 37.70582),2013
17898,-84.7139,37.7889,110000872397,KENTUCKY UTILITIES CO - E W BROWN STATION,815 DIX DAM RD,HARRODSBURG,MERCER,21167,KY,40330,37.7889,-84.7139,05100205,0,INTERPOLATION-SATELLITE, ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000872397,40310KNTCKCURDS,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.7139 37.7889),2014
23022,-85.77367,38.25345,110000378083,PPG ARCHITECTURAL FINISHES INC,400 SOUTH 13TH STREET,LOUISVILLE,JEFFERSON,21111,KY,40203-1714,38.25345,-85.77367,05140101,1,ADDRESS MATCHING-HOUSE NUMBER,FACILITY CENTROID,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2013-06-18T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000378083,40201PRTRP400SO,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.77367 38.25345),2013
23038,-87.5668,37.8057,110000380980,ACCURIDE CORP,2315 ADAMS LN.,HENDERSON,HENDERSON,21101,KY,42420-4862,37.8057,-87.5668,05140202,0,INTERPOLATION-PHOTO,FACILITY CENTROID,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-19T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000380980,42420CCRDC2315A,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.5668 37.8057),2014
23050,-85.66041,38.18264,110001384751,RJF INTERNATIONAL CORP,4700 SHEPHERDSVILLE ROAD,LOUISVILLE,JEFFERSON,21111,KY,40218-3443,38.18264,-85.66041,05140102,1,ADDRESS MATCHING-HOUSE NUMBER,FACILITY CENTROID,2001-04-09T00:00:00.000Z,2014-07-31T00:00:00.000Z,2007-07-02T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110001384751,40218RJFNT4700S,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.66041 38.18264),2007
23052,-85.71323,38.25278,110000378118,DDWILLIAMSON & CO,1901 PAYNE ST.,LOUISVILLE,JEFFERSON,21111,KY,40206,38.25278,-85.71323,05140101,1,ADDRESS MATCHING-HOUSE NUMBER,FACILITY CENTROID,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2007-06-15T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000378118,40206DDWLL1901P,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.71323 38.25278),2007
23227,-85.89858,38.13506,110022523018,BIORIGIN/ PTX FOOD CORP,8340 CANE RUN RD,LOUISVILLE,JEFFERSON,21111,KY,40258,38.13506,-85.89858,05140101,1,ADDRESS MATCHING-HOUSE NUMBER,FACILITY CENTROID,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-05-21T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110022523018,40258PTXFD834CA,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.89858 38.13506),2014
23436,-84.515833,38.075,110000379448,TRANE US INC,1500 MERCER ROAD,LEXINGTON,FAYETTE,21067,KY,40511,38.075,-84.515833,05100205,30,INTERPOLATION-MAP,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-17T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000379448,40511THTRN1500M,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.515833 38.075),2014
23445,-85.883056,37.682778,110000381202,GATES CORP,300 COLLEGE STREET ROAD,ELIZABETHTOWN,HARDIN,21093,KY,42701-3000,37.682778,-85.883056,05110001,30,INTERPOLATION-MAP,CENTER OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2005-06-06T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000381202,42701GTSRB300CO,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.883056 37.682778),2005
23448,-85.883056,37.682778,110000381202,GATES CORP,300 COLLEGE STREET ROAD,ELIZABETHTOWN,HARDIN,21093,KY,42701-3000,37.682778,-85.883056,05110001,30,INTERPOLATION-MAP,CENTER OF A FACILITY OR STATION,2000-07-24T00:00:00.000Z,2014-07-31T00:00:00.000Z,1998-06-30T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000381202,42701GTSRB300CA,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.883056 37.682778),1998
23483,-86.70929,36.863500001000034,110002108754,AUBURN HOSIERY MILLS,113 N. MAIN ST.,AUBURN,LOGAN,21141,KY,42206,36.8635,-86.70929,05110002,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2001-02-23T00:00:00.000Z,2014-07-31T00:00:00.000Z,1991-08-05T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002108754,42206BRNHS113NM,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.70929 36.86350000100003),1991
23720,-86.48715,36.95515000100004,110000377878,BANDO USA INC,2720 PIONEER DR.,BOWLING GREEN,WARREN,21227,KY,421024860,36.95515,-86.48715,05110002,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000377878,40065BNDMN2720P,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.48715 36.95515000100004),2014
23808,-86.50616,36.93104000100004,110015680253,OWL'S HEAD ALLOYS INC,187 MITCH MCCONNELL WAY,BOWLING GREEN,WARREN,21227,KY,42101,36.93104,-86.50616,05110002,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-25T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110015680253,42101WLSHD187MI,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.50615999999999 36.93104000100004),2014
